time_h,gs_name,sat_id,distance_km,elevation_deg,fspl_db,atm_loss_db,rx_power_dbw,cn0_dbhz,snr_db,doppler_hz,link_margin_db
19.5,Zheleznogorsk,80,1227.145,0.0,158.17,34.38,-159.55,42.42,-27.68,38643.9,7.42
19.5,Yakutsk,100,1256.15525,0.0,158.38,34.38,-159.76,42.22,-27.88,38643.9,7.22
19.5,Khabarovsk,4,1142.006625,0.0,157.55,34.38,-158.93,43.05,-27.05,38643.9,8.05
19.5,Vladivostok,4,1224.080875,0.0,158.15,34.38,-159.53,42.44,-27.65,38643.9,7.44
19.5,Minsk,223,1053.339375,0.0,156.85,34.38,-158.23,43.75,-26.35,38643.9,8.75
19.5,Almaty,99,1225.568875,0.0,158.16,34.38,-159.54,42.43,-27.66,38643.9,7.43
19.5,Tehran,78,1362.314125,0.0,159.08,34.38,-160.46,41.52,-28.58,38643.9,6.52
19.5,Urumqi,264,1121.987375,0.0,157.4,34.38,-158.77,43.2,-26.9,38643.9,8.2
19.5,Delhi,99,1525.21375,0.0,160.06,34.38,-161.44,40.53,-29.56,38643.9,5.53
19.5,Yangon,265,1349.24075,0.0,159.0,34.38,-160.38,41.6,-28.5,38643.9,6.6
19.5,Jakarta,136,1393.54725,0.0,159.28,34.38,-160.66,41.32,-28.78,38643.9,6.32
19.5,Luanda,56,1266.07475,0.0,158.44,34.38,-159.82,42.15,-27.95,38643.9,7.15
19.5,Nairobi,76,1118.219125,0.0,157.37,34.38,-158.75,43.23,-26.87,38643.9,8.23
19.5,Johannesburg,75,1106.85725,0.0,157.28,34.38,-158.66,43.32,-26.78,38643.9,8.32
19.5,Havana,125,1428.25,0.0,159.49,34.38,-160.87,41.11,-28.99,38643.9,6.11
19.5,Caracas,126,1387.642875,0.0,159.24,34.38,-160.62,41.36,-28.74,38643.9,6.36
19.5,Buenos_Aires,129,1077.849875,0.0,157.05,34.38,-158.43,43.55,-26.55,38643.9,8.55
19.666666666666668,Vladimir,58,1222.752375,0.0,158.14,34.38,-159.52,42.45,-27.64,38643.9,7.45
19.666666666666668,Murmansk,241,1080.701375,0.0,157.07,34.38,-158.45,43.53,-26.57,38643.9,8.53
19.666666666666668,Novosibirsk,98,1047.215625,0.0,156.8,34.38,-158.18,43.8,-26.3,38643.9,8.8
19.666666666666668,Zheleznogorsk,282,1338.421125,0.0,158.93,34.38,-160.31,41.67,-28.43,38643.9,6.67
19.666666666666668,Yakutsk,21,1313.671625,0.0,158.77,34.38,-160.14,41.83,-28.27,38643.9,6.83
19.666666666666668,Khabarovsk,138,1262.28025,0.0,158.42,34.38,-159.8,42.18,-27.92,38643.9,7.18
19.666666666666668,Vladivostok,2,1425.38725,0.0,159.47,34.38,-160.85,41.12,-28.98,38643.9,6.12
19.666666666666668,Minsk,58,1041.2858125,0.0,156.75,34.38,-158.13,43.85,-26.25,38643.9,8.85
19.666666666666668,Almaty,262,1079.180875,0.0,157.06,34.38,-158.44,43.54,-26.56,38643.9,8.54
19.666666666666668,Tehran,243,1400.774875,0.0,159.32,34.38,-160.7,41.27,-28.83,38643.9,6.27
19.666666666666668,Urumqi,262,1167.689125,0.0,157.74,34.38,-159.12,42.85,-27.24,38643.9,7.85
19.666666666666668,Delhi,97,1516.95425,0.0,160.02,34.38,-161.39,40.58,-29.52,38643.9,5.58
19.666666666666668,Yangon,264,1572.898625,0.0,160.33,34.38,-161.71,40.27,-29.83,38643.9,5.27
19.666666666666668,Jakarta,135,1348.257125,0.0,158.99,34.38,-160.37,41.61,-28.49,38643.9,6.61
19.666666666666668,Luanda,54,1520.873375,0.0,160.04,34.38,-161.42,40.56,-29.54,38643.9,5.56
19.666666666666668,Nairobi,74,1296.813875,0.0,158.65,34.38,-160.03,41.94,-28.16,38643.9,6.94
19.666666666666668,Johannesburg,73,1009.629875,0.0,156.48,34.38,-157.86,44.12,-25.98,38643.9,9.12
19.666666666666668,Havana,276,1264.779375,0.0,158.44,34.38,-159.82,42.16,-27.94,38643.9,7.16
19.666666666666668,Caracas,295,1631.248375,0.0,160.65,34.38,-162.03,39.95,-30.15,38643.9,4.95
19.666666666666668,Buenos_Aires,127,1072.137,0.0,157.0,34.38,-158.38,43.6,-26.5,38643.9,8.6
19.833333333333332,Vladimir,240,1283.44075,0.0,158.56,34.38,-159.94,42.03,-28.07,38643.9,7.03
19.833333333333332,Murmansk,259,1038.6069375,0.0,156.72,34.38,-158.1,43.87,-26.23,38643.9,8.87
19.833333333333332,Novosibirsk,96,1186.542625,0.0,157.88,34.38,-159.26,42.72,-27.38,38643.9,7.72
19.833333333333332,Zheleznogorsk,280,1167.488875,0.0,157.74,34.38,-159.12,42.86,-27.24,38643.9,7.86
19.833333333333332,Yakutsk,39,1137.22775,0.0,157.51,34.38,-158.89,43.08,-27.01,38643.9,8.08
19.833333333333332,Khabarovsk,155,1345.85575,0.0,158.98,34.38,-160.35,41.62,-28.48,38643.9,6.62
19.833333333333332,Vladivostok,155,1381.563625,0.0,159.2,34.38,-160.58,41.39,-28.71,38643.9,6.39
19.833333333333332,Minsk,56,1034.6511875,0.0,156.69,34.38,-158.07,43.91,-26.19,38643.9,8.91
19.833333333333332,Almaty,260,994.5524375,0.0,156.35,34.38,-157.73,44.25,-25.85,38643.9,9.25
19.833333333333332,Tehran,241,1177.10125,0.0,157.81,34.38,-159.19,42.78,-27.31,38643.9,7.78
19.833333333333332,Urumqi,115,1178.396625,0.0,157.82,34.38,-159.2,42.78,-27.32,38643.9,7.78
19.833333333333332,Delhi,261,1320.503625,0.0,158.81,34.38,-160.19,41.79,-28.31,38643.9,6.79
19.833333333333332,Yangon,262,1559.13425,0.0,160.25,34.38,-161.63,40.34,-29.76,38643.9,5.34
19.833333333333332,Jakarta,133,1259.008875,0.0,158.4,34.38,-159.78,42.2,-27.9,38643.9,7.2
19.833333333333332,Luanda,53,1545.136,0.0,160.18,34.38,-161.55,40.42,-29.68,38643.9,5.42
19.833333333333332,Nairobi,73,1555.47125,0.0,160.23,34.38,-161.61,40.36,-29.73,38643.9,5.36
19.833333333333332,Johannesburg,71,1049.7275,0.0,156.82,34.38,-158.2,43.78,-26.32,38643.9,8.78
19.833333333333332,Havana,274,1076.684125,0.0,157.04,34.38,-158.42,43.56,-26.54,38643.9,8.56
19.833333333333332,Caracas,294,1588.496125,0.0,160.42,34.38,-161.79,40.18,-29.92,38643.9,5.18
19.833333333333332,Buenos_Aires,125,1185.790625,0.0,157.88,34.38,-159.26,42.72,-27.38,38643.9,7.72
20.0,Vladimir,258,1111.785,0.0,157.32,34.38,-158.7,43.28,-26.82,38643.9,8.28
20.0,Murmansk,35,1057.513125,0.0,156.88,34.38,-158.26,43.72,-26.38,38643.9,8.72
20.0,Novosibirsk,298,1250.218125,0.0,158.34,34.38,-159.71,42.26,-27.84,38643.9,7.26
20.0,Zheleznogorsk,298,1066.4365,0.0,156.95,34.38,-158.33,43.64,-26.46,38643.9,8.64
20.0,Yakutsk,37,1025.167625,0.0,156.61,34.38,-157.99,43.99,-26.11,38643.9,8.99
20.0,Khabarovsk,153,1342.367625,0.0,158.95,34.38,-160.33,41.64,-28.46,38643.9,6.64
20.0,Vladivostok,153,1216.885875,0.0,158.1,34.38,-159.48,42.5,-27.6,38643.9,7.5
20.0,Minsk,54,1122.78275,0.0,157.4,34.38,-158.78,43.2,-26.9,38643.9,8.2
20.0,Almaty,278,1026.3881875,0.0,156.62,34.38,-158.0,43.97,-26.12,38643.9,8.97
20.0,Tehran,259,1039.8316875,0.0,156.73,34.38,-158.11,43.86,-26.24,38643.9,8.86
20.0,Urumqi,113,1083.429,0.0,157.09,34.38,-158.47,43.51,-26.59,38643.9,8.51
20.0,Delhi,279,1110.3405,0.0,157.3,34.38,-158.68,43.29,-26.81,38643.9,8.29
20.0,Yangon,132,1521.458,0.0,160.04,34.38,-161.42,40.56,-29.54,38643.9,5.56
20.0,Jakarta,131,1293.411,0.0,158.63,34.38,-160.01,41.97,-28.13,38643.9,6.97
20.0,Luanda,51,1598.942375,0.0,160.47,34.38,-161.85,40.12,-29.97,38643.9,5.12
20.0,Nairobi,221,1474.227625,0.0,159.77,34.38,-161.15,40.83,-29.27,38643.9,5.83
20.0,Johannesburg,69,1210.995625,0.0,158.06,34.38,-159.44,42.54,-27.56,38643.9,7.54
20.0,Havana,272,1003.83225,0.0,156.43,34.38,-157.81,44.17,-25.93,38643.9,9.17
20.0,Caracas,292,1311.452875,0.0,158.75,34.38,-160.13,41.85,-28.25,38643.9,6.85
20.0,Buenos_Aires,9,1130.297375,0.0,157.46,34.38,-158.84,43.14,-26.96,38643.9,8.14
20.166666666666668,Vladimir,256,1014.95325,0.0,156.52,34.38,-157.9,44.07,-26.03,38643.9,9.07
20.166666666666668,Murmansk,33,1032.83325,0.0,156.68,34.38,-158.06,43.92,-26.18,38643.9,8.92
20.166666666666668,Novosibirsk,296,1092.474875,0.0,157.16,34.38,-158.54,43.43,-26.67,38643.9,8.43
20.166666666666668,Zheleznogorsk,296,1052.738875,0.0,156.84,34.38,-158.22,43.75,-26.34,38643.9,8.75
20.166666666666668,Yakutsk,35,997.11625,0.0,156.37,34.38,-157.75,44.23,-25.87,38643.9,9.23
20.166666666666668,Khabarovsk,36,1219.692625,0.0,158.12,34.38,-159.5,42.48,-27.62,38643.9,7.48
20.166666666666668,Vladivostok,151,1129.3895,0.0,157.45,34.38,-158.83,43.14,-26.95,38643.9,8.14
20.166666666666668,Minsk,52,1288.754875,0.0,158.6,34.38,-159.98,42.0,-28.1,38643.9,7.0
20.166666666666668,Almaty,276,1161.892625,0.0,157.7,34.38,-159.08,42.9,-27.2,38643.9,7.9
20.166666666666668,Tehran,257,1021.5776875,0.0,156.58,34.38,-157.96,44.02,-26.08,38643.9,9.02
20.166666666666668,Urumqi,111,1090.084625,0.0,157.14,34.38,-158.52,43.45,-26.65,38643.9,8.45
20.166666666666668,Delhi,277,1005.3523125,0.0,156.44,34.38,-157.82,44.15,-25.94,38643.9,9.15
20.166666666666668,Yangon,130,1318.855125,0.0,158.8,34.38,-160.18,41.8,-28.3,38643.9,6.8
20.166666666666668,Jakarta,129,1442.091375,0.0,159.58,34.38,-160.95,41.02,-29.08,38643.9,6.02
20.166666666666668,Luanda,200,1380.162375,0.0,159.19,34.38,-160.57,41.4,-28.7,38643.9,6.4
20.166666666666668,Nairobi,239,1214.28425,0.0,158.08,34.38,-159.46,42.51,-27.58,38643.9,7.51
20.166666666666668,Johannesburg,201,1234.904625,0.0,158.23,34.38,-159.61,42.37,-27.73,38643.9,7.37
20.166666666666668,Havana,270,1072.954875,0.0,157.01,34.38,-158.39,43.59,-26.51,38643.9,8.59
20.166666666666668,Caracas,290,1106.277875,0.0,157.27,34.38,-158.65,43.32,-26.77,38643.9,8.32
20.166666666666668,Buenos_Aires,7,1091.6405,0.0,157.16,34.38,-158.54,43.44,-26.66,38643.9,8.44
20.333333333333332,Vladimir,254,1011.7504375,0.0,156.5,34.38,-157.88,44.1,-26.0,38643.9,9.1
20.333333333333332,Murmansk,31,1089.337875,0.0,157.14,34.38,-158.52,43.46,-26.64,38643.9,8.46
20.333333333333332,Novosibirsk,294,1017.64725,0.0,156.55,34.38,-157.93,44.05,-26.05,38643.9,9.05
20.333333333333332,Zheleznogorsk,110,1010.6508125,0.0,156.49,34.38,-157.87,44.11,-25.99,38643.9,9.11
20.333333333333332,Yakutsk,131,1003.841,0.0,156.43,34.38,-157.81,44.17,-25.93,38643.9,9.17
20.333333333333332,Khabarovsk,34,1063.75125,0.0,156.93,34.38,-158.31,43.66,-26.43,38643.9,8.66
20.333333333333332,Vladivostok,149,1140.77225,0.0,157.54,34.38,-158.92,43.06,-27.04,38643.9,8.06
20.333333333333332,Minsk,254,1235.952125,0.0,158.24,34.38,-159.61,42.36,-27.74,38643.9,7.36
20.333333333333332,Almaty,109,1361.023375,0.0,159.07,34.38,-160.45,41.52,-28.57,38643.9,6.52
20.333333333333332,Tehran,255,1125.078375,0.0,157.42,34.38,-158.8,43.18,-26.92,38643.9,8.18
20.333333333333332,Urumqi,109,1199.7925,0.0,157.98,34.38,-159.36,42.62,-27.48,38643.9,7.62
20.333333333333332,Delhi,275,1035.4254375,0.0,156.7,34.38,-158.08,43.9,-26.2,38643.9,8.9
20.333333333333332,Yangon,128,1209.889125,0.0,158.05,34.38,-159.43,42.55,-27.55,38643.9,7.55
20.333333333333332,Jakarta,298,1413.806875,0.0,159.4,34.38,-160.78,41.19,-28.91,38643.9,6.19
20.333333333333332,Luanda,218,1149.9045,0.0,157.61,34.38,-158.99,42.99,-27.11,38643.9,7.99
20.333333333333332,Nairobi,237,1046.4784375,0.0,156.79,34.38,-158.17,43.81,-26.29,38643.9,8.81
20.333333333333332,Johannesburg,219,1281.423625,0.0,158.55,34.38,-159.93,42.05,-28.05,38643.9,7.05
20.333333333333332,Havana,136,1258.60125,0.0,158.39,34.38,-159.77,42.2,-27.9,38643.9,7.2
20.333333333333332,Caracas,288,1020.087375,0.0,156.57,34.38,-157.95,44.03,-26.07,38643.9,9.03
20.333333333333332,Buenos_Aires,5,1170.81025,0.0,157.77,34.38,-159.14,42.83,-27.27,38643.9,7.83
20.5,Vladimir,68,1060.79025,0.0,156.91,34.38,-158.29,43.69,-26.41,38643.9,8.69
20.5,Murmansk,29,1216.82125,0.0,158.1,34.38,-159.48,42.5,-27.6,38643.9,7.5
20.5,Novosibirsk,292,1040.9543125,0.0,156.74,34.38,-158.12,43.85,-26.25,38643.9,8.85
20.5,Zheleznogorsk,108,1051.100625,0.0,156.83,34.38,-158.21,43.77,-26.33,38643.9,8.77
20.5,Yakutsk,129,1053.022125,0.0,156.84,34.38,-158.22,43.75,-26.35,38643.9,8.75
20.5,Khabarovsk,32,1002.6544375,0.0,156.42,34.38,-157.8,44.18,-25.92,38643.9,9.18
20.5,Vladivostok,147,1251.31575,0.0,158.34,34.38,-159.72,42.25,-27.84,38643.9,7.25
20.5,Minsk,252,1157.39325,0.0,157.67,34.38,-159.04,42.93,-27.17,38643.9,7.93
20.5,Almaty,107,1327.544375,0.0,158.86,34.38,-160.24,41.74,-28.36,38643.9,6.74
20.5,Tehran,253,1318.967875,0.0,158.8,34.38,-160.18,41.8,-28.3,38643.9,6.8
20.5,Urumqi,293,1148.804,0.0,157.6,34.38,-158.98,43.0,-27.1,38643.9,8.0
20.5,Delhi,273,1187.568125,0.0,157.89,34.38,-159.27,42.71,-27.39,38643.9,7.71
20.5,Yangon,126,1222.09,0.0,158.14,34.38,-159.52,42.46,-27.64,38643.9,7.46
20.5,Jakarta,296,1186.96,0.0,157.88,34.38,-159.26,42.71,-27.39,38643.9,7.71
20.5,Luanda,216,1026.3381875,0.0,156.62,34.38,-158.0,43.98,-26.12,38643.9,8.98
20.5,Nairobi,235,1018.6700625,0.0,156.56,34.38,-157.94,44.04,-26.06,38643.9,9.04
20.5,Johannesburg,217,1432.858625,0.0,159.52,34.38,-160.9,41.08,-29.02,38643.9,6.08
20.5,Havana,134,1480.071125,0.0,159.8,34.38,-161.18,40.8,-29.3,38643.9,5.8
20.5,Caracas,286,1083.469375,0.0,157.09,34.38,-158.47,43.5,-26.59,38643.9,8.5
20.5,Buenos_Aires,157,1319.33725,0.0,158.8,34.38,-160.18,41.79,-28.3,38643.9,6.79
20.666666666666668,Vladimir,66,1104.185375,0.0,157.26,34.38,-158.64,43.34,-26.76,38643.9,8.34
20.666666666666668,Murmansk,269,1129.11075,0.0,157.45,34.38,-158.83,43.15,-26.95,38643.9,8.15
20.666666666666668,Novosibirsk,106,1108.426125,0.0,157.29,34.38,-158.67,43.31,-26.79,38643.9,8.31
20.666666666666668,Zheleznogorsk,10,1165.916375,0.0,157.73,34.38,-159.11,42.87,-27.23,38643.9,7.87
20.666666666666668,Yakutsk,127,1182.76425,0.0,157.85,34.38,-159.23,42.74,-27.36,38643.9,7.74
20.666666666666668,Khabarovsk,30,1049.915125,0.0,156.82,34.38,-158.2,43.78,-26.32,38643.9,8.78
20.666666666666668,Vladivostok,30,1360.291625,0.0,159.07,34.38,-160.45,41.53,-28.57,38643.9,6.53
20.666666666666668,Minsk,250,1168.99775,0.0,157.75,34.38,-159.13,42.84,-27.25,38643.9,7.84
20.666666666666668,Almaty,105,1379.945,0.0,159.19,34.38,-160.57,41.4,-28.69,38643.9,6.4
20.666666666666668,Tehran,85,1456.539625,0.0,159.66,34.38,-161.04,40.93,-29.16,38643.9,5.93
20.666666666666668,Urumqi,291,1018.224375,0.0,156.55,34.38,-157.93,44.04,-26.05,38643.9,9.04
20.666666666666668,Delhi,105,1280.022875,0.0,158.54,34.38,-159.92,42.06,-28.04,38643.9,7.06
20.666666666666668,Yangon,124,1353.56475,0.0,159.03,34.38,-160.4,41.57,-28.53,38643.9,6.57
20.666666666666668,Jakarta,294,1065.55625,0.0,156.95,34.38,-158.33,43.65,-26.45,38643.9,8.65
20.666666666666668,Luanda,214,1049.7305,0.0,156.82,34.38,-158.2,43.78,-26.32,38643.9,8.78
20.666666666666668,Nairobi,233,1141.4755,0.0,157.55,34.38,-158.92,43.05,-27.05,38643.9,8.05
20.666666666666668,Johannesburg,82,1349.06225,0.0,159.0,34.38,-160.38,41.6,-28.5,38643.9,6.6
20.666666666666668,Havana,132,1752.838625,0.0,161.27,34.38,-162.65,39.33,-30.77,38643.9,4.33
20.666666666666668,Caracas,152,1251.798375,0.0,158.35,34.38,-159.73,42.25,-27.85,38643.9,7.25
20.666666666666668,Buenos_Aires,155,1124.8105,0.0,157.42,34.38,-158.8,43.18,-26.92,38643.9,8.18
20.833333333333332,Vladimir,64,1229.537625,0.0,158.19,34.38,-159.57,42.41,-27.69,38643.9,7.41
20.833333333333332,Murmansk,267,1026.46325,0.0,156.62,34.38,-158.0,43.97,-26.12,38643.9,8.97
20.833333333333332,Novosibirsk,104,1127.501875,0.0,157.44,34.38,-158.82,43.16,-26.94,38643.9,8.16
20.833333333333332,Zheleznogorsk,8,1135.400875,0.0,157.5,34.38,-158.88,43.1,-27.0,38643.9,8.1
20.833333333333332,Yakutsk,48,1361.568875,0.0,159.08,34.38,-160.46,41.52,-28.58,38643.9,6.52
20.833333333333332,Khabarovsk,144,1047.7314375,0.0,156.8,34.38,-158.18,43.8,-26.3,38643.9,8.8
20.833333333333332,Vladivostok,144,1335.541,0.0,158.91,34.38,-160.29,41.69,-28.41,38643.9,6.69
20.833333333333332,Minsk,64,1244.291375,0.0,158.29,34.38,-159.67,42.3,-27.8,38643.9,7.3
20.833333333333332,Almaty,289,1287.467,0.0,158.59,34.38,-159.97,42.01,-28.09,38643.9,7.01
20.833333333333332,Tehran,84,1313.680875,0.0,158.77,34.38,-160.14,41.83,-28.27,38643.9,6.83
20.833333333333332,Urumqi,289,997.1849375,0.0,156.37,34.38,-157.75,44.23,-25.87,38643.9,9.23
20.833333333333332,Delhi,103,1173.382375,0.0,157.78,34.38,-159.16,42.81,-27.29,38643.9,7.81
20.833333333333332,Yangon,291,1344.839125,0.0,158.97,34.38,-160.35,41.63,-28.47,38643.9,6.63
20.833333333333332,Jakarta,292,1087.07225,0.0,157.12,34.38,-158.5,43.48,-26.62,38643.9,8.48
20.833333333333332,Luanda,212,1212.498125,0.0,158.07,34.38,-159.45,42.53,-27.57,38643.9,7.53
20.833333333333332,Nairobi,231,1374.78625,0.0,159.16,34.38,-160.54,41.44,-28.66,38643.9,6.44
20.833333333333332,Johannesburg,80,1155.3895,0.0,157.65,34.38,-159.03,42.95,-27.15,38643.9,7.95
20.833333333333332,Havana,283,1560.539125,0.0,160.26,34.38,-161.64,40.34,-29.76,38643.9,5.34
20.833333333333332,Caracas,150,1467.468375,0.0,159.73,34.38,-161.11,40.87,-29.23,38643.9,5.87
20.833333333333332,Buenos_Aires,153,1021.0873125,0.0,156.58,34.38,-157.96,44.02,-26.08,38643.9,9.02
21.0,Vladimir,266,1359.56625,0.0,159.06,34.38,-160.44,41.53,-28.57,38643.9,6.53
21.0,Murmansk,265,999.3833125,0.0,156.39,34.38,-157.77,44.21,-25.89,38643.9,9.21
21.0,Novosibirsk,102,1230.064875,0.0,158.19,34.38,-159.57,42.4,-27.7,38643.9,7.4
21.0,Zheleznogorsk,6,1193.328125,0.0,157.93,34.38,-159.31,42.67,-27.43,38643.9,7.67
21.0,Yakutsk,46,1185.612625,0.0,157.87,34.38,-159.25,42.72,-27.38,38643.9,7.72
21.0,Khabarovsk,142,1114.766375,0.0,157.34,34.38,-158.72,43.26,-26.84,38643.9,8.26
21.0,Vladivostok,142,1248.79525,0.0,158.33,34.38,-159.7,42.27,-27.83,38643.9,7.27
21.0,Minsk,62,1210.9305,0.0,158.06,34.38,-159.44,42.54,-27.56,38643.9,7.54
21.0,Almaty,287,1154.083875,0.0,157.64,34.38,-159.02,42.96,-27.14,38643.9,7.96
21.0,Tehran,82,1156.535,0.0,157.66,34.38,-159.04,42.94,-27.16,38643.9,7.94
21.0,Urumqi,287,1088.735625,0.0,157.13,34.38,-158.51,43.46,-26.64,38643.9,8.46
21.0,Delhi,101,1181.265125,0.0,157.84,34.38,-159.22,42.75,-27.34,38643.9,7.75
21.0,Yangon,289,1195.292375,0.0,157.95,34.38,-159.32,42.65,-27.45,38643.9,7.65
21.0,Jakarta,159,1140.709375,0.0,157.54,34.38,-158.92,43.06,-27.04,38643.9,8.06
21.0,Luanda,79,1232.89325,0.0,158.21,34.38,-159.59,42.38,-27.72,38643.9,7.38
21.0,Nairobi,80,1385.127,0.0,159.23,34.38,-160.6,41.37,-28.73,38643.9,6.37
21.0,Johannesburg,98,1069.68275,0.0,156.98,34.38,-158.36,43.62,-26.48,38643.9,8.62
21.0,Havana,281,1310.18425,0.0,158.74,34.38,-160.12,41.85,-28.24,38643.9,6.85
21.0,Caracas,149,1414.714375,0.0,159.41,34.38,-160.79,41.19,-28.91,38643.9,6.19
21.0,Buenos_Aires,151,1039.70525,0.0,156.73,34.38,-158.11,43.86,-26.24,38643.9,8.86
21.166666666666668,Vladimir,264,1173.586625,0.0,157.79,34.38,-159.17,42.81,-27.29,38643.9,7.81
21.166666666666668,Murmansk,42,1013.27225,0.0,156.51,34.38,-157.89,44.09,-26.01,38643.9,9.09
21.166666666666668,Novosibirsk,285,1383.8155,0.0,159.22,34.38,-160.6,41.38,-28.72,38643.9,6.38
21.166666666666668,Zheleznogorsk,101,1316.008375,0.0,158.78,34.38,-160.16,41.82,-28.28,38643.9,6.82
21.166666666666668,Yakutsk,44,1073.63225,0.0,157.01,34.38,-158.39,43.58,-26.51,38643.9,8.58
21.166666666666668,Khabarovsk,140,1272.755,0.0,158.49,34.38,-159.87,42.11,-27.99,38643.9,7.11
21.166666666666668,Vladivostok,25,1118.392875,0.0,157.37,34.38,-158.75,43.23,-26.87,38643.9,8.23
21.166666666666668,Minsk,60,1257.0045,0.0,158.38,34.38,-159.76,42.21,-27.88,38643.9,7.21
21.166666666666668,Almaty,100,1115.671625,0.0,157.35,34.38,-158.73,43.25,-26.85,38643.9,8.25
21.166666666666668,Tehran,80,1097.933125,0.0,157.21,34.38,-158.59,43.39,-26.71,38643.9,8.39
21.166666666666668,Urumqi,285,1265.475875,0.0,158.44,34.38,-159.82,42.16,-27.94,38643.9,7.16
21.166666666666668,Delhi,119,1304.004,0.0,158.7,34.38,-160.08,41.9,-28.2,38643.9,6.9
21.166666666666668,Yangon,287,1165.45775,0.0,157.73,34.38,-159.1,42.87,-27.23,38643.9,7.87
21.166666666666668,Jakarta,157,1014.677625,0.0,156.52,34.38,-157.9,44.07,-26.02,38643.9,9.07
21.166666666666668,Luanda,77,1154.515875,0.0,157.64,34.38,-159.02,42.95,-27.15,38643.9,7.95
21.166666666666668,Nairobi,98,1200.714375,0.0,157.98,34.38,-159.36,42.61,-27.49,38643.9,7.61
21.166666666666668,Johannesburg,96,1114.79725,0.0,157.34,34.38,-158.72,43.26,-26.84,38643.9,8.26
21.166666666666668,Havana,146,1127.658875,0.0,157.44,34.38,-158.82,43.16,-26.94,38643.9,8.16
21.166666666666668,Caracas,147,1427.793,0.0,159.49,34.38,-160.87,41.11,-28.99,38643.9,6.11
21.166666666666668,Buenos_Aires,149,1177.761125,0.0,157.82,34.38,-159.2,42.78,-27.32,38643.9,7.78
21.333333333333332,Vladimir,262,1057.237875,0.0,156.88,34.38,-158.26,43.72,-26.38,38643.9,8.72
21.333333333333332,Murmansk,40,1006.955375,0.0,156.46,34.38,-157.84,44.14,-25.96,38643.9,9.14
21.333333333333332,Novosibirsk,283,1341.260625,0.0,158.95,34.38,-160.33,41.65,-28.45,38643.9,6.65
21.333333333333332,Zheleznogorsk,139,1227.768375,0.0,158.18,34.38,-159.56,42.42,-27.68,38643.9,7.42
21.333333333333332,Yakutsk,42,1044.456375,0.0,156.77,34.38,-158.15,43.82,-26.28,38643.9,8.82
21.333333333333332,Khabarovsk,43,1430.28225,0.0,159.5,34.38,-160.88,41.09,-29.01,38643.9,6.09
21.333333333333332,Vladivostok,23,1083.2555,0.0,157.09,34.38,-158.47,43.51,-26.59,38643.9,8.51
21.333333333333332,Minsk,243,1169.849125,0.0,157.76,34.38,-159.14,42.84,-27.26,38643.9,7.84
21.333333333333332,Almaty,118,1077.3485,0.0,157.04,34.38,-158.42,43.55,-26.54,38643.9,8.55
21.333333333333332,Tehran,98,1156.304125,0.0,157.66,34.38,-159.04,42.94,-27.16,38643.9,7.94
21.333333333333332,Urumqi,138,1354.601,0.0,159.03,34.38,-160.41,41.56,-28.53,38643.9,6.56
21.333333333333332,Delhi,284,1285.426125,0.0,158.58,34.38,-159.96,42.02,-28.08,38643.9,7.02
21.333333333333332,Yangon,285,1262.429125,0.0,158.42,34.38,-159.8,42.18,-27.92,38643.9,7.18
21.333333333333332,Jakarta,155,1038.6891875,0.0,156.73,34.38,-158.1,43.87,-26.23,38643.9,8.87
21.333333333333332,Luanda,75,1210.018625,0.0,158.05,34.38,-159.43,42.55,-27.55,38643.9,7.55
21.333333333333332,Nairobi,96,1134.27775,0.0,157.49,34.38,-158.87,43.11,-26.99,38643.9,8.11
21.333333333333332,Johannesburg,227,1080.669,0.0,157.07,34.38,-158.45,43.53,-26.57,38643.9,8.53
21.333333333333332,Havana,144,1003.196625,0.0,156.42,34.38,-157.8,44.17,-25.93,38643.9,9.17
21.333333333333332,Caracas,16,1488.377875,0.0,159.85,34.38,-161.23,40.75,-29.35,38643.9,5.75
21.333333333333332,Buenos_Aires,33,1390.94575,0.0,159.26,34.38,-160.64,41.33,-28.76,38643.9,6.33
21.5,Vladimir,260,1031.812125,0.0,156.67,34.38,-158.05,43.93,-26.17,38643.9,8.93
21.5,Murmansk,58,1081.229625,0.0,157.07,34.38,-158.45,43.52,-26.58,38643.9,8.52
21.5,Novosibirsk,117,1204.428,0.0,158.01,34.38,-159.39,42.59,-27.51,38643.9,7.59
21.5,Zheleznogorsk,137,1162.605,0.0,157.7,34.38,-159.08,42.89,-27.21,38643.9,7.89
21.5,Yakutsk,157,1014.704125,0.0,156.52,34.38,-157.9,44.07,-26.02,38643.9,9.07
21.5,Khabarovsk,41,1255.9315,0.0,158.38,34.38,-159.75,42.22,-27.88,38643.9,7.22
21.5,Vladivostok,21,1153.094625,0.0,157.63,34.38,-159.01,42.96,-27.13,38643.9,7.96
21.5,Minsk,241,1106.50825,0.0,157.27,34.38,-158.65,43.32,-26.78,38643.9,8.32
21.5,Almaty,116,1148.491625,0.0,157.6,34.38,-158.98,43.0,-27.1,38643.9,8.0
21.5,Tehran,261,1251.02675,0.0,158.34,34.38,-159.72,42.26,-27.84,38643.9,7.26
21.5,Urumqi,136,1387.25475,0.0,159.24,34.38,-160.62,41.36,-28.74,38643.9,6.36
21.5,Delhi,282,1209.382625,0.0,158.05,34.38,-159.43,42.55,-27.55,38643.9,7.55
